id,trait,nsnp,population,author,note,mr,ncontrol,unit,build,category,pmid,sample_size,year,ontology,group_name,consortium,subcategory,priority,ncase,sex,N,query,munged_path,id_standard,rows_start,snps_start,sig_snps_start,chroms_start,rows_end,snps_end,sig_snps_end,chroms_end,build_inferred,snps_flipped,snps_dropped_INFO,snps_dropped_nonRef,snps_dropped_nonA1A2,snps_dropped_duplicates,snps_dropped_chrom,snps_pval_small,snps_pval_large,snps_pval_neg,log_path,build_matches,genes_raw_url,genes_out_url
Vuckovic2020.baso,,,,,,,,,,,,,,,,,,,,,,,,,41265204,41162100,32940,24,8003696,8003696,12642,22,GRCH37,1084,24843548,,30677,91389,313024,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.baso/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.baso_p,,,,,,,,,,,,,,,,,,,,,,,,,41265870,41162753,17358,24,8003926,8003926,6376,22,GRCH37,1084,24843869,,30682,91401,313026,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.baso_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.eo,,,,,,,,,,,,,,,,,,,,,,,,,41265919,41162782,24122504,24,8003885,8003885,49659,22,GRCH37,1083,24844019,,30682,91416,312989,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.eo/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.eo_p,,,,,,,,,,,,,,,,,,,,,,,,,41266115,41162981,24098181,24,8004018,8004018,44729,22,GRCH37,1083,24843997,,30683,91413,313025,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.eo_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.hct,,,,,,,,,,,,,,,,,,,,,,,,,41262764,41159657,24149260,24,8003276,8003276,38028,22,GRCH37,1083,24841860,,30674,91388,313020,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.hct/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.hgb,,,,,,,,,,,,,,,,,,,,,,,,,41261840,41158733,24167537,24,8003144,8003144,41438,22,GRCH37,1083,24841128,,30673,91386,313018,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.hgb/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.hlr,,,,,,,,,,,,,,,,,,,,,,,,,41252382,41149279,23640000,24,8001801,8001801,53040,22,GRCH37,1084,24833886,,30665,91389,312906,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.hlr/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.hlr_p,,,,,,,,,,,,,,,,,,,,,,,,,41251884,41148789,23634191,24,8001740,8001740,52528,22,GRCH37,1084,24833507,,30667,91382,312901,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.hlr_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.irf,,,,,,,,,,,,,,,,,,,,,,,,,41249976,41146874,24003331,24,8001844,8001844,28026,22,GRCH37,1081,24831464,,30663,91383,312962,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.irf/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.lymph,,,,,,,,,,,,,,,,,,,,,,,,,41266573,41163442,24182248,24,8003921,8003921,50358,22,GRCH37,1084,24844608,,30683,91413,313032,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.lymph/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.lymph_p,,,,,,,,,,,,,,,,,,,,,,,,,41266258,41163117,78942,24,8003930,8003930,30336,22,GRCH37,1084,24844286,,30684,91423,313021,,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.lymph_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mch,,,,,,,,,,,,,,,,,,,,,,,,,41254732,41151646,24164783,24,8001524,8001524,61088,22,GRCH37,1084,24836656,,30674,91374,312946,8,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mch/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mchc,,,,,,,,,,,,,,,,,,,,,,,,,41262882,41159763,23942279,24,8003322,8003322,20250,22,GRCH37,1082,24841900,,30673,91396,313017,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mchc/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mcv,,,,,,,,,,,,,,,,,,,,,,,,,41255855,41152761,24234591,24,8001676,8001676,65199,22,GRCH37,1084,24837546,,30677,91380,312948,1,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mcv/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mono,,,,,,,,,,,,,,,,,,,,,,,,,41263103,41159981,24167073,24,8002342,8002342,50638,22,GRCH37,1083,24843340,,30688,91407,313013,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mono/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mono_p,,,,,,,,,,,,,,,,,,,,,,,,,41263840,41160704,24052442,24,8002631,8002631,40708,22,GRCH37,1084,24843751,,30685,91424,313022,0,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mono_p/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mpv,,,,,,,,,,,,,,,,,,,,,,,,,41253304,41150237,23666502,24,8001005,8001005,66932,22,GRCH37,1084,24835982,,30667,91359,313026,1,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mpv/logs/MungeSumstats_log_msg.txt,FALSE,,
Vuckovic2020.mrv,,,,,,,,,,,,,,,,,,,,,,,,,41250423,41147332,24132854,24,8001433,8001433,54527,22,GRCH37,1080,24832400,,30655,91372,313029,2,,,/Volumes/openstack/projects/MAGMA_Files_Public/data/GWAS_sumstats/Vuckovic2020.mrv/logs/MungeSumstats_log_msg.txt,FALSE,,
